,Name,Type,Family,Category,NBR_COD,NBR_DESC,NBR_COD_PRED
5504,"RE02-010-Ceramico33,5x60cm_Banheiro","RE02-010-Ceramico33,5x60cm_Banheiro",Parede básica,Paredes,,,3E-14-02-02-00-00-00
5588,DW-012-PlacaRU,DW-012-PlacaRU,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5596,RE01-010-Ceramico7x25cm-Cozinha,RE01-010-Ceramico7x25cm-Cozinha,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5620,DW-100-PlacaST/DW70/PlacaST,DW-100-PlacaST/DW70/PlacaST,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5659,DW-100-PlacaRU/DW70/PlacaST,DW-100-PlacaRU/DW70/PlacaST,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5702,DW-100-PlacaRU/DW70/PlacaRU,DW-100-PlacaRU/DW70/PlacaRU,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5715,PC-100-Osso/ParedeConcreto/Osso-REF,PC-100-Osso/ParedeConcreto/Osso-REF,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5716,XX-160-FechamentoElevador,XX-160-FechamentoElevador,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5720,FA01-002-PinturaBrancoNeve_Acrilica_Massa,FA01-002-PinturaBrancoNeve_Acrilica_Massa,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5791,RE08-002-PinturaCinzaClaroTexturizada_Acrilica_Massa,RE08-002-PinturaCinzaClaroTexturizada_Acrilica_Massa,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5804,R04-RodapeEscada,R04-RodapeEscada,Parede básica,Paredes,,,3E-16-06-04-00-00-00
5815,RE05-001-PinturaCal_Parede,RE05-001-PinturaCal_Parede,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5831,10x10cm,10x10cm,ARQ_RaloSifonado,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5880,L01-Bacia Sanitaria Monobloco,L01-Bacia Sanitaria Monobloco,ARQ_Bacia_Sanitaria_Caixa_Acoplada,Peças hidrossanitárias,,,3E-42-04-02-00-00-00
5892,L04-Bacia Sanitaria Monobloco PCD,L04-Bacia Sanitaria Monobloco PCD,ARQ_Bacia_Sanitaria_Caixa_Acoplada,Peças hidrossanitárias,,,3E-42-04-02-00-00-00
5893,M07-80cm,M07-80cm,ARQ_Barra_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5913,M06-80cm,M06-80cm,ARQ_BarradeApoioLateralArticulada,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5921,L03-Lavatorio Suspenso,L03-Lavatorio Suspenso,ARQ_Lavatorio,Peças hidrossanitárias,,,3E-42-04-02-00-00-00
5922,M01-Bica Alta C-36-Regulador,M01-Bica Alta C-36-Regulador,ARQ_Torneira_Banheiro,Peças hidrossanitárias,,,3E-36-14-02-00-00-00
5945,Chuveiro Eletrico,Chuveiro Eletrico,ARQ_Chuveiro,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5961,CA01-Carenagem-Semi-circular-55cm,CA01-Carenagem-Semi-circular-55cm,ARQ_Carenagem,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5978,L02-Tanque Sintetico,L02-Tanque Sintetico,ARQ_Tanque_Sintetico,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5979,M13-Bica Alta C-36-Regulador,M13-Bica Alta C-36-Regulador,ARQ_Torneira_AS,Peças hidrossanitárias,,,3E-36-14-02-00-00-00
5994,L05-Lavatorio de Canto,L05-Lavatorio de Canto,ARQ_Lavatorio_Canto,Peças hidrossanitárias,,,3E-42-04-02-00-00-00
5995,M15-PCD 0863-Regulador,M15-PCD 0863-Regulador,ARQ_Torneira_Banheiro_PCD,Peças hidrossanitárias,,,3E-36-14-02-00-00-00
6002,L03-Lavatorio Suspenso,L03-Lavatorio Suspenso,ARQ_Lavatorio_PCD,Peças hidrossanitárias,,,3E-42-04-02-00-00-00
6004,M09,M09,ARQ_BancoArticulado,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
6008,M05-Acabamento Registro,M05-Acabamento Registro,ARQ_AcabamentoRegistro,Peças hidrossanitárias,,,3E-42-02-04-00-00-00
6048,PI03-040-Porcelanato60x60cm_Cinza,PI03-040-Porcelanato60x60cm_Cinza,Piso,Pisos,,,3E-16-02-04-00-00-00
6099,PI03-035-Porcelanato60x60cm_Cinza,PI03-035-Porcelanato60x60cm_Cinza,Piso,Pisos,,,3E-16-02-04-00-00-00
6107,PI06-001-PisoEscada,PI06-001-PisoEscada,Piso,Pisos,,,3E-16-02-04-00-00-00
6108,PI05-010-PisoLaminadoHall,PI05-010-PisoLaminadoHall,Piso,Pisos,,,3E-16-02-04-00-00-00
6110,P02A-80x210,P02A-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6118,P01C-70x210,P01C-70x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6122,P01A-70x210,P01A-70x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6137,P01B-70x210,P01B-70x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6146,P02D-80x210,P02D-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6152,P02C-80x210,P02C-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6154,P02B-80x210,P02B-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,,,3E-20-02-02-00-00-00
6156,"P06-159,5x235","P06-159,5x235",ARQ_Porta_Aluminio_2F_Correr,Portas,,,3E-20-02-02-00-00-00
6162,PCF01B-80x210,PCF01B-80x210,ARQ_Porta_PCF_1F_Abrir_PC,Portas,,,3E-20-02-02-00-00-00
6163,80x210,80x210,ARQ_Porta_Aço_2F_Elevador,Portas,,,3E-20-02-02-00-00-00
6167,P13-150x235,P13-150x235,ARQ_Porta_Aluminio_1F_Abrir_VidroFixo,Portas,,,3E-20-02-02-00-00-00
6169,"GI-01-32,5x12,5","GI-01-32,5x12,5",ARQ_Janela_Grelha_1F,Janelas,,,3E-20-04-02-00-00-00
6170,"GE-01-32,5x12,5","GE-01-32,5x12,5",ARQ_Janela_Grelha_1F,Janelas,,,3E-20-04-02-00-00-00
6171,ARQ_Corrimão_Parede_Duplo_Separado-Final_Preto,ARQ_Corrimão_Parede_Duplo_Separado-Final_Preto,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
6173,ARQ_Corrimão_Parede_Duplo_Separado-Final,ARQ_Corrimão_Parede_Duplo_Separado-Final,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
6180,ARQ_Corrimão_Parede_Duplo_Separado-Nenhum,ARQ_Corrimão_Parede_Duplo_Separado-Nenhum,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
6181,8W_TL9020,8W_TL9020,ARQ_Luminaria_Balizador_Embutido_PisoSolo,Luminárias,,,3E-58-00-00-00-00-00
6198,Modelo5,Modelo5,ARQ_BancoLojas,Mobiliário,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
6199,Ardósia,Ardósia,ARQ_Pingadeira,Modelos genéricos,3E-16-02-08-00-00-00,Pingadeira,3E-16-02-08-00-00-00
6340,Granito Preto,Granito Preto,ARQ_Pingadeira,Modelos genéricos,3E-16-02-08-00-00-00,Pingadeira,3E-16-02-08-00-00-00
6389,Granito Preto,Granito Preto,ARQ_Soleira,Modelos genéricos,3E-16-02-06-00-00-00,Soleira,3E-16-02-06-00-00-00
6440,M19,M19,ARQ_Ducha_Externa,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
6441,Ø150mm,Ø150mm,ARQ_ColetorPluvial,Peças hidrossanitárias,3E-40-06-02-00-00-00,Elementos de instalações de água pluvial,3E-40-06-02-00-00-00
6444,M04-Parede 1130,M04-Parede 1130,ARQ_Torneira_Parede,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
6445,Núcleo de parede,Núcleo de parede,ARQ_Condensadora,Componentes de gabinete,3E-50-06-04-00-00-00,Condensador para troca de calor de sistemas de refrigeração,3E-50-06-04-00-00-00
6476,250x450cm (PCD),250x450cm (PCD),ARQ_Vaga,Estacionamento,3E-08-08-10-00-00-00,Elementos de sinalização,3E-08-08-10-00-00-00
6478,"6x1,2m","6x1,2m",ARQ_FaixaIsolada,Estacionamento,3E-08-08-10-00-00-00,Elementos de sinalização,3E-08-08-10-00-00-00
6479,17x50cm,17x50cm,ARQ_BateRodas_Concreto,Estacionamento,3E-08-04-22-00-00-00,Barreira de tráfego,3E-08-04-22-00-00-00
6493,TE06-001-LajeAparente_Tratada,TE06-001-LajeAparente_Tratada,Forro composto,Forros,3E-12-06-08-00-00-00,Laje,3E-12-06-08-00-00-00
6497,ARQ_Mureta_10x10cm,ARQ_Mureta_10x10cm,Guarda-corpo,Guarda-corpos,3E-08-04-02-00-00-00,Meio-fio,3E-08-04-02-00-00-00
6503,ARQ_Guia_20x20cm,ARQ_Guia_20x20cm,Guarda-corpo,Guarda-corpos,3E-08-04-02-00-00-00,Meio-fio,3E-08-04-02-00-00-00
6509,12W_TLEX 9422,12W_TLEX 9422,ARQ_Luminaria_Embutido_Solo,Luminárias,,,3E-58-00-00-00-00-00
6528,48W_2 Petalas,48W_2 Petalas,ARQ_PostePetala,Luminárias,,,3E-58-00-00-00-00-00
6558,50W,50W,ARQ_Luminaria_Refletor,Luminárias,,,3E-58-00-00-00-00-00
6577,Modelo1,Modelo1,ARQ_BancoLojas,Mobiliário,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
6578,Modelo2,Modelo2,ARQ_BancoLojas,Mobiliário,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
6579,Modelo3,Modelo3,ARQ_BancoLojas,Mobiliário,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
6580,Granito Cinza,Granito Cinza,ARQ_Soleira,Modelos genéricos,3E-16-02-06-00-00-00,Soleira,3E-16-02-06-00-00-00
6603,Vitrine_AlumínioBranco_100x40mm,Vitrine_AlumínioBranco_100x40mm,Rectangular Mullion,Montantes de parede cortina,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
6727,Gradil_AcoPreto_35x35mm,Gradil_AcoPreto_35x35mm,Rectangular Mullion,Montantes de parede cortina,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
6883,PA-190-Osso/Alvenaria19cm/Osso,PA-190-Osso/Alvenaria19cm/Osso,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
6921,SH01-030-PlacaRU_Shaft,SH01-030-PlacaRU_Shaft,Parede básica,Paredes,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
6926,RE04-025-Ceramico30x40cm_Loja,RE04-025-Ceramico30x40cm_Loja,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
6934,RE04-010-Ceramico30x40cm_Loja,RE04-010-Ceramico30x40cm_Loja,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
6938,RE-025-Reboco,RE-025-Reboco,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
6942,L03-Lavatorio Suspenso,L03-Lavatorio Suspenso,ARQ_Lavatorio_PCD,Peças hidrossanitárias,3E-42-04-02-00-00-00,Elementos de instalações sanitárias,3E-42-04-02-00-00-00
6944,M03-PCD 0863,M03-PCD 0863,ARQ_Torneira_Banheiro_PCD,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
6946,L04-Bacia Sanitaria Monobloco PCD,L04-Bacia Sanitaria Monobloco PCD,ARQ_Bacia_Sanitaria_Caixa_Acoplada,Peças hidrossanitárias,3E-42-04-02-00-00-00,Elementos de instalações sanitárias,3E-42-04-02-00-00-00
6948,10x10cm,10x10cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-06-04-16-00-00-00,Caixa coletora de drenagem superficial,3E-06-04-16-00-00-00
6950,M05-Acabamento Registro,M05-Acabamento Registro,ARQ_AcabamentoRegistro,Peças hidrossanitárias,3E-42-02-04-00-00-00,Registro de instalação sanitária,3E-42-02-04-00-00-00
6952,PI-100-ContrapisoArmado,PI-100-ContrapisoArmado,Piso,Pisos,3E-16-02-02-00-00-00,Pisos,3E-16-02-02-00-00-00
6955,PI01-040-PisoCerâmico45x45cm_Cinza,PI01-040-PisoCerâmico45x45cm_Cinza,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
6957,PI-080-ContrapisoArmado,PI-080-ContrapisoArmado,Piso,Pisos,3E-16-02-02-00-00-00,Pisos,3E-16-02-02-00-00-00
6959,PI-050-Calcada,PI-050-Calcada,Piso,Pisos,3E-16-02-02-00-00-00,Pisos,3E-16-02-02-00-00-00
6960,PI09-100-Asfalto,PI09-100-Asfalto,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
6962,PI08-010-PisoEstampado_Natural,PI08-010-PisoEstampado_Natural,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
6978,PI-050-Grama,PI-050-Grama,Piso,Pisos,3E-02-12-02-00-00-00,Gramas,3E-02-12-02-00-00-00
6995,"PI10-040-Porcelanato19,7x120cm_Peroba","PI10-040-Porcelanato19,7x120cm_Peroba",Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
6996,PI07-010-PisoEstampado_CinzaEscuro,PI07-010-PisoEstampado_CinzaEscuro,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
6997,P14B-80x210,P14B-80x210,ARQ_Porta_Madeira_1F_Abrir_PCD,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
6999,P07-160x240,P07-160x240,ARQ_CW_Porta_Alumínio_2F_Correr_Vidro,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
7001,M11,M11,ARQ_Exaustor_Banheiro,Terminais de ar,3E-30-04-08-00-00-00,Chaminé de exaustão,3E-30-04-08-00-00-00
7173,P03-80x212,P03-80x212,ARQ_Porta_Madeira_1F_Correr,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
7556,J02-82x134,J02-82x134,ARQ_Janela_Aluminio_4F_Maximar_Fixa,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
7557,Granito Cinza,Granito Cinza,ARQ_Pingadeira,Modelos genéricos,3E-16-02-08-00-00-00,Pingadeira,3E-16-02-08-00-00-00
7558,TE05-005-PinturaBrancaLisa_Acrilica_Laje,TE05-005-PinturaBrancaLisa_Acrilica_Laje,Forro composto,Forros,3E-16-04-02-00-00-00,Elementos de acabamentos,3E-16-04-02-00-00-00
7563,12W_17x17_Mbled,12W_17x17_Mbled,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
7567,RE03-010-Ceramico30x40cm_A.R.S.,RE03-010-Ceramico30x40cm_A.R.S.,Parede básica,Paredes,3E-14-02-04-00-00-00,Acabamento de parede,3E-14-02-04-00-00-00
7568,15x15cm,15x15cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-06-04-16-00-00-00,Caixa coletora de drenagem superficial,3E-06-04-16-00-00-00
7570,PI02-040-PisoCerâmico54x54cm_Branco,PI02-040-PisoCerâmico54x54cm_Branco,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
7572,P04-122x210,P04-122x210,ARQ_Porta_Aluminio_2F_Abrir_Ventilação,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
7573,Reservatório 500L em Polietileno,Reservatório 500L em Polietileno,ARQ_Reservatorio_Fibra,Peças hidrossanitárias,3E-38-02-08-00-00-00,Reservatório de água,3E-38-02-08-00-00-00
7575,10x10cm,10x10cm,ARQ_RaloSifonado_SemHost,Peças hidrossanitárias,3E-06-04-16-00-00-00,Caixa coletora de drenagem superficial,3E-06-04-16-00-00-00
7580,10x10cm,10x10cm,ARQ_RaloSifonado_SemHost,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
7589,ARQ_GradiMarquise_AcoPretoHorizontal_130cm,ARQ_GradiMarquise_AcoPretoHorizontal_130cm,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
7591,FA06-020-PinturaCinzaGranito_Acrilica_Reboco,FA06-020-PinturaCinzaGranito_Acrilica_Reboco,System Panel,Painéis cortina,,,3E-14-02-04-00-00-00
7658,PC-160-Osso/ParedeConcreto/Osso-VED,PC-160-Osso/ParedeConcreto/Osso-VED,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
7678,PC-240-Osso/ParedeConcreto/Osso-VED,PC-240-Osso/ParedeConcreto/Osso-VED,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
7679,PC-100-Osso/ParedeConcreto/Osso-VED,PC-100-Osso/ParedeConcreto/Osso-VED,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
7682,RE-020-Reboco,RE-020-Reboco,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
7683,R04-RodapeEscada,R04-RodapeEscada,Parede básica,Paredes,3E-16-06-04-00-00-00,Rodapé,3E-16-06-04-00-00-00
7690,PI-022-Impermeabilização_Externa,PI-022-Impermeabilização_Externa,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
7691,PI04-001-PisoElevador,PI04-001-PisoElevador,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
7692,Escada,Stair-PI06-PisoEscada,Escada montada,Escadas,3E-08-06-04-00-00-00,Pisos,3E-08-06-04-00-00-00
7694,"J15-52,5x32,5","J15-52,5x32,5",ARQ_Janela_Aluminio_1F_Veneziana_Trox,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
7695,2x18W_152205,2x18W_152205,ARQ_Luminaria_LinearT8_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
7788,30W,30W,ARQ_Luminaria_Refletor,Luminárias,,,3E-58-00-00-00-00-00
7806,7W_11x11_Romalux,7W_11x11_Romalux,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
7807,9W_15x15_Prime,9W_15x15_Prime,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
7809,PD,PD,ARQ_SensorPresença,Luminárias,3E-58-00-00-00-00-00,Elementos de automação,3E-58-00-00-00-00-00
7885,PD,PD,ARQ_SensorPresença_Parede,Luminárias,3E-58-00-00-00-00-00,Elementos de automação,3E-58-00-00-00-00-00
7893,SINALIZAÇÃO,SINALIZAÇÃO,ARQ_Smb_PCD_Escada,Modelos genéricos,3E-08-08-10-00-00-00,Elementos de sinalização,3E-08-08-10-00-00-00
7895,FA07-020-PinturaCinzaMisterioso_Acrilica_Reboco,FA07-020-PinturaCinzaMisterioso_Acrilica_Reboco,System Panel,Painéis cortina,,,3E-14-02-04-00-00-00
7961,FA05-020-PinturaMagiaProfunda_Acrilica_Reboco,FA05-020-PinturaMagiaProfunda_Acrilica_Reboco,System Panel,Painéis cortina,,,3E-14-02-04-00-00-00
7986,XX-160-FechamentoElevador,XX-160-FechamentoElevador,Parede básica,Paredes,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
8018,PD,PD,ARQ_RaloLinear,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8036,PI-150-Impermeabilização_Enchimento_Externo,PI-150-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
8042,PI06-001-PisoEscada,PI06-001-PisoEscada,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
8045,PCF01B-80x210,PCF01B-80x210,ARQ_Porta_PCF_1F_Abrir_PC,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
8046,80x210,80x210,ARQ_Porta_Aço_2F_Elevador,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
8050,PCF04-80x210,PCF04-80x210,ARQ_Porta_PCF_1F_Abrir_PA,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
8051,P02A-80x210,P02A-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
8064,PA-090-Osso/Alvenaria9cm/Osso,PA-090-Osso/Alvenaria9cm/Osso,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8069,20x20,20x20,ARQ_Pergolado_Pilar,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
8079,J10B-117x54,J10B-117x54,ARQ_Janela_Aluminio_2F_Correr,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
8083,GranitoBranco-670x35cm-E,GranitoBranco-670x35cm-E,ARQ_Bancada_Churrasqueira_Banheiro_SemiEncaixe,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8084,GranitoBranco-670x35cm-D,GranitoBranco-670x35cm-D,ARQ_Bancada_Churrasqueira_Banheiro_SemiEncaixe,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8085,GranitoBranco-252x40cm,GranitoBranco-252x40cm,ARQ_Bancada_Churrasqueira_Ilha,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8086,GranitoBranco-312x55cm,GranitoBranco-312x55cm,ARQ_Bancada_Churrasqueira_AM_Pia_Embutida,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8087,GranitoBranco-820x35cm-D,GranitoBranco-820x35cm-D,ARQ_Bancada_Salao_Banheiro_SemiEncaixe,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8089,GranitoBranco-115x35cm,GranitoBranco-115x35cm,ARQ_Bancada_Salao_Banheiro_SemiEncaixe,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8090,GranitoBranco-1358x540cm,GranitoBranco-1358x540cm,ARQ_Bancada_Salao_L_Pia_Embutida,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8091,GranitoBranco-120x55cm-C,GranitoBranco-120x55cm-C,ARQ_Bancada_Cozinha_Pia_Embutida_PCD,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8092,GranitoBranco-112x54cm,GranitoBranco-112x54cm,ARQ_Bancada_Salao_Cozinha_L,Componentes de gabinete,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
8093,PD,PD,ARQ_Evaporadora,Componentes de gabinete,3E-50-06-02-00-00-00,Evaporador para troca de calor de sistemas de refrigeração,3E-50-06-02-00-00-00
8097,30x20cm,30x20cm,ARQ_Sanca_L,Componentes de gabinete,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
8100,Escada,ARQ-Escada-Granito-Base,Escada moldada no local,Escadas,3E-08-06-04-00-00-00,Escada,3E-08-06-04-00-00-00
8101,230x450cm,230x450cm,ARQ_Vaga,Estacionamento,3E-08-08-10-00-00-00,Elementos de sinalização,3E-08-08-10-00-00-00
8107,ARQ_GradilLazer_AcoPretoVertical,ARQ_GradilLazer_AcoPretoVertical,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
8110,ARQ_Corrimão_Parede_Duplo_Unido-Final_Preto,ARQ_Corrimão_Parede_Duplo_Unido-Final_Preto,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
8111,ARQ_GradilVidroLaminado_AlumínioPreto_130cm,ARQ_GradilVidroLaminado_AlumínioPreto_130cm,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
8112,ARQ_GradilVidroLaminado_AlumínioPreto_110cm,ARQ_GradilVidroLaminado_AlumínioPreto_110cm,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
8114,"J06-158,5x181,5","J06-158,5x181,5",ARQ_Janela_Aluminio_1F_Veneziana_Trox,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
8116,J10A-117x54,J10A-117x54,ARQ_Janela_Aluminio_2F_Correr,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
8119,FI-01-120x240,FI-01-120x240,ARQ_Filtro_Metalico_8F,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
8124,Anel LED_Ø60cm,Anel LED_Ø60cm,ARQ_Luminaria_Pendente,Luminárias,,,3E-58-00-00-00-00-00
8163,18W_City,18W_City,ARQ_Luminaria_ArandelaSimples,Luminárias,,,3E-58-00-00-00-00-00
8178,01 Refletor. h=3m,01 Refletor. h=3m,ARQ_Luminaria_PosteRefletor,Luminárias,,,3E-58-00-00-00-00-00
8180,02 Refletores. h=3m,02 Refletores. h=3m,ARQ_Luminaria_PosteRefletor,Luminárias,,,3E-58-00-00-00-00-00
8182,200W_Osram,200W_Osram,ARQ_Luminaria_Refletor_Poste,Luminárias,,,3E-58-00-00-00-00-00
8214,"17,6W_FIT 15 AR15008","17,6W_FIT 15 AR15008",ARQ_Luminaria_ArandelaVertical,Luminárias,,,3E-58-00-00-00-00-00
8227,"11,5W_Stella","11,5W_Stella",ARQ_Luminaria_FitaLED_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
8236,"11,5W_Stella","11,5W_Stella",ARQ_Luminaria_PerfilLED_Embutir,Luminárias,,,3E-58-00-00-00-00-00
8243,24W_30x30_Elgin,24W_30x30_Elgin,ARQ_Luminaria_Plafon_Embutir,Luminárias,,,3E-58-00-00-00-00-00
8263,"4,4W_FIT15 GRAZING AR15009","4,4W_FIT15 GRAZING AR15009",ARQ_Luminaria_ArandelaHorizontal,Luminárias,,,3E-58-00-00-00-00-00
8265,"11,5W_Stella","11,5W_Stella",ARQ_Luminaria_FitaLED_Sobrepor_Vertical,Luminárias,,,3E-58-00-00-00-00-00
8277,7W_Romalux,7W_Romalux,ARQ_Luminaria_Spot_Embutir,Luminárias,,,3E-58-00-00-00-00-00
